Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:28:37.080;599620061439075712;-422;31;868
2025-11-19T00:28:37.085;599620061444043392;-423;29;865
2025-11-19T00:28:37.090;599620061449011072;-419;27;866
2025-11-19T00:28:37.095;599620061453978752;-423;31;869
2025-11-19T00:28:37.100;599620061458946304;-420;30;873
2025-11-19T00:28:37.105;599620061463913984;-423;31;867
2025-11-19T00:28:37.109;599620061468881664;-421;31;869
2025-11-19T00:28:37.114;599620061473849344;-420;31;867
2025-11-19T00:28:37.119;599620061478816896;-420;30;868
2025-11-19T00:28:37.124;599620061483784576;-423;33;867
2025-11-19T00:28:37.129;599620061488752256;-423;32;869
2025-11-19T00:28:37.134;599620061493719936;-420;34;872
2025-11-19T00:28:37.139;599620061498687616;-420;28;877
2025-11-19T00:28:37.144;599620061503655208;-421;33;868
2025-11-19T00:28:37.149;599620061508623616;-423;32;872
2025-11-19T00:28:37.154;599620061513592064;-417;35;865
2025-11-19T00:28:37.159;599620061518560640;-421;33;863
2025-11-19T00:28:37.164;599620061523529088;-419;32;867
2025-11-19T00:28:37.169;599620061528497664;-425;34;869
2025-11-19T00:28:37.174;599620061533466112;-422;33;865
2025-11-19T00:28:37.179;599620061538434560;-420;33;864
2025-11-19T00:28:37.184;599620061543403136;-419;35;864
2025-11-19T00:28:37.189;599620061548371584;-416;36;871
2025-11-19T00:28:37.194;599620061553340160;-420;32;870
2025-11-19T00:28:37.199;599620061558308608;-416;32;870
2025-11-19T00:28:37.204;599620061563277056;-417;34;868
2025-11-19T00:28:37.209;599620061568245632;-419;31;872
2025-11-19T00:28:37.214;599620061573214080;-421;34;866
2025-11-19T00:28:37.219;599620061578182656;-419;33;867
2025-11-19T00:28:37.224;599620061583151104;-422;31;866
2025-11-19T00:28:37.229;599620061588119552;-418;34;869
2025-11-19T00:28:37.234;599620061593088128;-420;32;867
2025-11-19T00:28:37.239;599620061598056576;-420;31;866
2025-11-19T00:28:37.244;599620061603025152;-420;33;868
2025-11-19T00:28:37.249;599620061607993600;-419;33;872
2025-11-19T00:28:37.254;599620061612962048;-419;36;870
2025-11-19T00:28:37.259;599620061617930624;-419;32;870
2025-11-19T00:28:37.264;599620061622899072;-415;31;864
2025-11-19T00:28:37.268;599620061627867648;-417;31;871
2025-11-19T00:28:37.273;599620061632836096;-421;32;869
2025-11-19T00:28:37.278;599620061637804544;-418;33;873
2025-11-19T00:28:37.283;599620061642773120;-417;32;866
2025-11-19T00:28:37.288;599620061647741568;-417;36;872
2025-11-19T00:28:37.293;599620061652710144;-414;34;865
2025-11-19T00:28:37.298;599620061657678592;-417;35;865
2025-11-19T00:28:37.303;599620061662647040;-419;37;871
2025-11-19T00:28:37.308;599620061667615616;-414;34;869
2025-11-19T00:28:37.313;599620061672584064;-414;36;870
2025-11-19T00:28:37.318;599620061677552640;-412;33;870
2025-11-19T00:28:37.323;599620061682521180;-412;33;868
2025-11-19T00:28:37.328;599620061687488000;-413;35;866
2025-11-19T00:28:37.333;599620061692454784;-410;37;866
2025-11-19T00:28:37.338;599620061697421568;-413;36;866
2025-11-19T00:28:37.343;599620061702388352;-410;32;866
2025-11-19T00:28:37.348;599620061707355264;-413;34;866
2025-11-19T00:28:37.353;599620061712322048;-414;35;864
2025-11-19T00:28:37.358;599620061717288832;-411;34;873
2025-11-19T00:28:37.363;599620061722255616;-411;32;874
2025-11-19T00:28:37.368;599620061727222400;-414;33;875
2025-11-19T00:28:37.373;599620061732189184;-412;32;871
2025-11-19T00:28:37.378;599620061737156096;-412;35;874
2025-11-19T00:28:37.383;599620061742122880;-414;33;873
2025-11-19T00:28:37.388;599620061747089664;-412;32;873
2025-11-19T00:28:37.393;599620061752056448;-414;33;873
2025-11-19T00:28:37.398;599620061757023232;-414;32;871
2025-11-19T00:28:37.403;599620061761990016;-415;32;871
2025-11-19T00:28:37.408;599620061766956928;-410;35;871
2025-11-19T00:28:37.413;599620061771923712;-412;35;871
2025-11-19T00:28:37.417;599620061776890496;-416;30;868
2025-11-19T00:28:37.422;599620061781857280;-414;33;867
2025-11-19T00:28:37.427;599620061786824064;-413;34;868
2025-11-19T00:28:37.432;599620061791790848;-409;30;865
2025-11-19T00:28:37.437;599620061796757760;-414;31;869
2025-11-19T00:28:37.442;599620061801724544;-411;33;861
2025-11-19T00:28:37.447;599620061806691328;-414;32;862
2025-11-19T00:28:37.452;599620061811658112;-411;35;864
2025-11-19T00:28:37.457;599620061816624896;-407;31;867
2025-11-19T00:28:37.462;599620061821591680;-409;34;867
2025-11-19T00:28:37.467;599620061826558592;-409;31;869
2025-11-19T00:28:37.472;599620061831525376;-409;34;875
2025-11-19T00:28:37.477;599620061836492160;-406;33;872
2025-11-19T00:28:37.482;599620061841458944;-404;32;875
2025-11-19T00:28:37.487;599620061846425728;-407;32;873
2025-11-19T00:28:37.492;599620061851392512;-404;32;872
2025-11-19T00:28:37.497;599620061856359424;-404;34;877
2025-11-19T00:28:37.502;599620061861326158;-403;31;873
2025-11-19T00:28:37.507;599620061866293888;-405;34;875
2025-11-19T00:28:37.512;599620061871261568;-402;31;868
2025-11-19T00:28:37.517;599620061876229248;-401;31;869
2025-11-19T00:28:37.522;599620061881196800;-403;29;873
2025-11-19T00:28:37.527;599620061886164480;-408;36;875
2025-11-19T00:28:37.532;599620061891132160;-410;31;876
2025-11-19T00:28:37.537;599620061896099840;-416;31;867
2025-11-19T00:28:37.542;599620061901067392;-422;33;869
2025-11-19T00:28:37.547;599620061906035072;-425;38;868
2025-11-19T00:28:37.552;599620061911002752;-431;38;872
2025-11-19T00:28:37.557;599620061915970432;-431;41;872
2025-11-19T00:28:37.562;599620061920938112;-419;41;869
2025-11-19T00:28:37.567;599620061925905664;-411;39;873
2025-11-19T00:28:37.571;599620061930873344;-408;34;864
2025-11-19T00:28:37.576;599620061935841024;-404;34;871
2025-11-19T00:28:37.581;599620061940808704;-393;24;863
2025-11-19T00:28:37.586;599620061945776384;-394;24;877
2025-11-19T00:28:37.591;599620061950743936;-392;18;876
2025-11-19T00:28:37.596;599620061955711616;-396;22;875
2025-11-19T00:28:37.601;599620061960679296;-402;28;869
2025-11-19T00:28:37.606;599620061965646976;-409;26;868
2025-11-19T00:28:37.611;599620061970614528;-417;30;864
2025-11-19T00:28:37.616;599620061975582208;-423;36;868
2025-11-19T00:28:37.621;599620061980549888;-423;37;868
2025-11-19T00:28:37.626;599620061985517568;-424;41;872
2025-11-19T00:28:37.631;599620061990485248;-419;41;864
2025-11-19T00:28:37.636;599620061995452800;-412;38;864
2025-11-19T00:28:37.641;599620062000420480;-403;33;868
2025-11-19T00:28:37.646;599620062005388160;-399;33;875
2025-11-19T00:28:37.651;599620062010355840;-396;34;876
2025-11-19T00:28:37.656;599620062015323520;-393;31;878
2025-11-19T00:28:37.661;599620062020291072;-393;32;884
2025-11-19T00:28:37.666;599620062025258752;-392;30;883
2025-11-19T00:28:37.671;599620062030226432;-392;27;881
2025-11-19T00:28:37.676;599620062035194112;-392;30;881
2025-11-19T00:28:37.681;599620062040161648;-392;29;875
2025-11-19T00:28:37.686;599620062045127680;-395;32;873
2025-11-19T00:28:37.691;599620062050093696;-400;28;873
2025-11-19T00:28:37.696;599620062055059584;-399;31;872
2025-11-19T00:28:37.701;599620062060025600;-402;29;870
2025-11-19T00:28:37.706;599620062064991488;-406;32;874
2025-11-19T00:28:37.711;599620062069957504;-406;30;871
2025-11-19T00:28:37.716;599620062074923392;-411;30;872
2025-11-19T00:28:37.720;599620062079889408;-410;29;875
2025-11-19T00:28:37.725;599620062084855296;-405;29;872
2025-11-19T00:28:37.730;599620062089821312;-403;30;877
2025-11-19T00:28:37.735;599620062094787200;-401;31;874
2025-11-19T00:28:37.740;599620062099753216;-398;30;877
2025-11-19T00:28:37.745;599620062104719104;-396;31;873
2025-11-19T00:28:37.750;599620062109685120;-399;31;877
2025-11-19T00:28:37.755;599620062114651008;-396;35;877
2025-11-19T00:28:37.760;599620062119617024;-395;31;877
2025-11-19T00:28:37.765;599620062124583040;-394;31;873
2025-11-19T00:28:37.770;599620062129548928;-396;33;874
2025-11-19T00:28:37.775;599620062134514944;-396;33;873
2025-11-19T00:28:37.780;599620062139480832;-397;32;873
2025-11-19T00:28:37.785;599620062144446848;-396;32;874
2025-11-19T00:28:37.790;599620062149412736;-397;32;875
2025-11-19T00:28:37.795;599620062154378752;-395;35;877
2025-11-19T00:28:37.800;599620062159344640;-395;32;877
2025-11-19T00:28:37.805;599620062164310656;-395;34;881
2025-11-19T00:28:37.810;599620062169276544;-398;31;872
2025-11-19T00:28:37.815;599620062174242560;-399;31;878
2025-11-19T00:28:37.820;599620062179208448;-396;30;881
2025-11-19T00:28:37.825;599620062184174464;-394;27;886
2025-11-19T00:28:37.830;599620062189140352;-395;26;885
2025-11-19T00:28:37.835;599620062194106368;-395;27;877
2025-11-19T00:28:37.840;599620062199072384;-397;29;874
2025-11-19T00:28:37.845;599620062204038272;-398;27;879
2025-11-19T00:28:37.850;599620062209004288;-399;28;876
2025-11-19T00:28:37.855;599620062213970176;-400;30;877
2025-11-19T00:28:37.860;599620062218936072;-403;27;879
2025-11-19T00:28:37.865;599620062223904512;-406;31;870
2025-11-19T00:28:37.869;599620062228872960;-404;27;869
2025-11-19T00:28:37.874;599620062233841536;-407;26;870
2025-11-19T00:28:37.879;599620062238809984;-404;29;868
2025-11-19T00:28:37.884;599620062243778560;-401;29;868
2025-11-19T00:28:37.889;599620062248747008;-397;28;873
2025-11-19T00:28:37.894;599620062253715456;-394;28;873
2025-11-19T00:28:37.899;599620062258684032;-395;30;870
2025-11-19T00:28:37.904;599620062263652480;-392;28;873
2025-11-19T00:28:37.909;599620062268621056;-393;27;876
2025-11-19T00:28:37.914;599620062273589504;-393;31;875
2025-11-19T00:28:37.919;599620062278557952;-393;27;876
2025-11-19T00:28:37.924;599620062283526528;-395;32;874
2025-11-19T00:28:37.929;599620062288494976;-395;29;878
2025-11-19T00:28:37.934;599620062293463552;-395;29;874
2025-11-19T00:28:37.939;599620062298432000;-396;31;877
2025-11-19T00:28:37.944;599620062303400448;-395;31;877
2025-11-19T00:28:37.949;599620062308369024;-397;29;872
2025-11-19T00:28:37.954;599620062313337472;-398;29;876
2025-11-19T00:28:37.959;599620062318306048;-399;30;879
2025-11-19T00:28:37.964;599620062323274496;-398;30;880
2025-11-19T00:28:37.969;599620062328242944;-398;31;878
2025-11-19T00:28:37.974;599620062333211520;-397;31;877
2025-11-19T00:28:37.979;599620062338179968;-397;29;871
2025-11-19T00:28:37.984;599620062343148544;-400;26;876
2025-11-19T00:28:37.989;599620062348116992;-395;28;879
2025-11-19T00:28:37.994;599620062353085568;-395;30;879
2025-11-19T00:28:37.999;599620062358054016;-396;30;876
2025-11-19T00:28:38.004;599620062363022464;-397;26;877
2025-11-19T00:28:38.009;599620062367991040;-396;29;876
2025-11-19T00:28:38.014;599620062372959488;-395;29;878
2025-11-19T00:28:38.019;599620062377928064;-396;31;870
2025-11-19T00:28:38.024;599620062382896512;-398;29;874
2025-11-19T00:28:38.028;599620062387864960;-397;28;874
2025-11-19T00:28:38.033;599620062392833536;-400;31;878
2025-11-19T00:28:38.038;599620062397802064;-396;32;874
2025-11-19T00:28:38.043;599620062402773120;-393;31;872
2025-11-19T00:28:38.048;599620062407744128;-395;35;878
2025-11-19T00:28:38.053;599620062412715264;-397;33;878
2025-11-19T00:28:38.058;599620062417686272;-396;33;879
2025-11-19T00:28:38.063;599620062422657280;-396;31;871
2025-11-19T00:28:38.068;599620062427628288;-395;34;874
2025-11-19T00:28:38.073;599620062432599424;-397;30;876
2025-11-19T00:28:38.078;599620062437570432;-396;33;872
2025-11-19T00:28:38.083;599620062442541440;-394;32;873
2025-11-19T00:28:38.088;599620062447512576;-397;32;878
2025-11-19T00:28:38.093;599620062452483584;-395;32;874
2025-11-19T00:28:38.098;599620062457454592;-395;30;874
2025-11-19T00:28:38.103;599620062462425600;-395;30;874
2025-11-19T00:28:38.108;599620062467396736;-396;32;872
2025-11-19T00:28:38.113;599620062472367744;-398;26;874
2025-11-19T00:28:38.118;599620062477338752;-397;30;870
2025-11-19T00:28:38.123;599620062482309760;-396;30;873
2025-11-19T00:28:38.128;599620062487280896;-397;27;875
2025-11-19T00:28:38.133;599620062492251904;-399;24;871
2025-11-19T00:28:38.138;599620062497222912;-397;29;873
2025-11-19T00:28:38.143;599620062502194048;-399;27;868
2025-11-19T00:28:38.148;599620062507165056;-397;26;872
2025-11-19T00:28:38.153;599620062512136064;-399;26;868
2025-11-19T00:28:38.158;599620062517107072;-398;27;869
2025-11-19T00:28:38.163;599620062522078208;-398;28;871
2025-11-19T00:28:38.168;599620062527049216;-399;30;872
2025-11-19T00:28:38.173;599620062532020224;-398;31;872
2025-11-19T00:28:38.178;599620062536991360;-399;33;874
2025-11-19T00:28:38.183;599620062541962368;-396;32;874
2025-11-19T00:28:38.188;599620062546933376;-396;36;873
2025-11-19T00:28:38.193;599620062551904384;-398;32;873
2025-11-19T00:28:38.197;599620062556875520;-397;32;875
2025-11-19T00:28:38.202;599620062561846528;-397;31;873
2025-11-19T00:28:38.207;599620062566817536;-397;31;877
2025-11-19T00:28:38.212;599620062571788672;-398;36;875
2025-11-19T00:28:38.217;599620062576759646;-399;37;881
2025-11-19T00:28:38.222;599620062581731584;-398;35;875
2025-11-19T00:28:38.227;599620062586703488;-400;32;875
2025-11-19T00:28:38.232;599620062591675392;-398;32;876
2025-11-19T00:28:38.237;599620062596647296;-401;30;874
2025-11-19T00:28:38.242;599620062601619200;-397;28;873
2025-11-19T00:28:38.247;599620062606590976;-397;28;875
2025-11-19T00:28:38.252;599620062611562880;-399;30;878
2025-11-19T00:28:38.257;599620062616534784;-396;31;875
2025-11-19T00:28:38.262;599620062621506688;-397;27;876
2025-11-19T00:28:38.267;599620062626478592;-397;28;875
2025-11-19T00:28:38.272;599620062631450496;-400;27;875
2025-11-19T00:28:38.277;599620062636422400;-400;29;874
2025-11-19T00:28:38.282;599620062641394304;-399;28;873
2025-11-19T00:28:38.287;599620062646366208;-398;28;872
2025-11-19T00:28:38.292;599620062651337984;-402;26;872
2025-11-19T00:28:38.297;599620062656309888;-402;29;871
2025-11-19T00:28:38.302;599620062661281792;-401;30;872
2025-11-19T00:28:38.307;599620062666253696;-401;30;873
2025-11-19T00:28:38.312;599620062671225600;-402;29;872
2025-11-19T00:28:38.317;599620062676197504;-402;31;870
2025-11-19T00:28:38.322;599620062681169408;-402;33;869
2025-11-19T00:28:38.327;599620062686141312;-402;31;873
2025-11-19T00:28:38.332;599620062691113216;-401;34;875
2025-11-19T00:28:38.337;599620062696085120;-401;31;879
2025-11-19T00:28:38.342;599620062701056896;-400;32;873
2025-11-19T00:28:38.347;599620062706028800;-401;32;875
2025-11-19T00:28:38.352;599620062711000704;-397;31;876
2025-11-19T00:28:38.357;599620062715972608;-397;34;876
2025-11-19T00:28:38.362;599620062720944512;-396;28;873
2025-11-19T00:28:38.367;599620062725916416;-398;30;875
2025-11-19T00:28:38.371;599620062730888320;-396;30;874
2025-11-19T00:28:38.376;599620062735860224;-398;32;873
2025-11-19T00:28:38.381;599620062740832128;-396;25;876
2025-11-19T00:28:38.386;599620062745803904;-399;32;873
2025-11-19T00:28:38.391;599620062750775808;-403;33;873
2025-11-19T00:28:38.396;599620062755747690;-407;32;872
2025-11-19T00:28:38.401;599620062760717952;-411;31;869
2025-11-19T00:28:38.406;599620062765688192;-416;36;872
2025-11-19T00:28:38.411;599620062770658304;-422;36;869
2025-11-19T00:28:38.416;599620062775628544;-431;41;871
2025-11-19T00:28:38.421;599620062780598784;-428;40;874
2025-11-19T00:28:38.426;599620062785568896;-411;38;874
2025-11-19T00:28:38.431;599620062790539136;-408;34;871
2025-11-19T00:28:38.436;599620062795509376;-405;32;865
2025-11-19T00:28:38.441;599620062800479488;-400;28;870
2025-11-19T00:28:38.446;599620062805449728;-394;24;869
2025-11-19T00:28:38.451;599620062810419968;-393;23;874
2025-11-19T00:28:38.456;599620062815390080;-392;23;883
2025-11-19T00:28:38.461;599620062820360320;-395;21;877
2025-11-19T00:28:38.466;599620062825330560;-401;27;873
2025-11-19T00:28:38.471;599620062830300672;-414;30;866
2025-11-19T00:28:38.476;599620062835270912;-423;35;868
2025-11-19T00:28:38.481;599620062840241024;-430;35;870
2025-11-19T00:28:38.486;599620062845211264;-428;31;869
2025-11-19T00:28:38.491;599620062850181504;-427;38;869
2025-11-19T00:28:38.496;599620062855151616;-417;32;861
2025-11-19T00:28:38.501;599620062860121856;-414;33;863
2025-11-19T00:28:38.506;599620062865092096;-407;32;868
2025-11-19T00:28:38.511;599620062870062208;-397;29;870
2025-11-19T00:28:38.516;599620062875032448;-395;31;876
2025-11-19T00:28:38.521;599620062880002688;-394;30;878
2025-11-19T00:28:38.526;599620062884972800;-395;35;878
2025-11-19T00:28:38.531;599620062889943040;-395;28;881
2025-11-19T00:28:38.536;599620062894913280;-394;29;876
2025-11-19T00:28:38.540;599620062899883392;-395;33;873
2025-11-19T00:28:38.545;599620062904853632;-397;32;878
2025-11-19T00:28:38.550;599620062909823872;-397;32;877
2025-11-19T00:28:38.555;599620062914793984;-400;33;874
2025-11-19T00:28:38.560;599620062919764224;-400;29;872
2025-11-19T00:28:38.565;599620062924734464;-400;32;872
2025-11-19T00:28:38.570;599620062929704576;-406;30;868
2025-11-19T00:28:38.575;599620062934674740;-410;31;872
2025-11-19T00:28:38.580;599620062939644928;-413;30;869
2025-11-19T00:28:38.585;599620062944615168;-414;31;870
2025-11-19T00:28:38.590;599620062949585280;-413;32;871
2025-11-19T00:28:38.595;599620062954555520;-415;31;872
2025-11-19T00:28:38.600;599620062959525760;-415;34;876
2025-11-19T00:28:38.605;599620062964495872;-412;35;875
2025-11-19T00:28:38.610;599620062969466112;-410;36;872
2025-11-19T00:28:38.615;599620062974436352;-408;34;874
2025-11-19T00:28:38.620;599620062979406464;-407;36;877
2025-11-19T00:28:38.625;599620062984376704;-407;35;878
2025-11-19T00:28:38.630;599620062989346944;-406;33;875
2025-11-19T00:28:38.635;599620062994317056;-407;31;871
2025-11-19T00:28:38.640;599620062999287296;-406;33;870
2025-11-19T00:28:38.645;599620063004257408;-404;34;872
2025-11-19T00:28:38.650;599620063009227648;-407;31;876
2025-11-19T00:28:38.655;599620063014197888;-404;32;873
2025-11-19T00:28:38.660;599620063019168000;-404;31;877
2025-11-19T00:28:38.665;599620063024138240;-407;33;874
2025-11-19T00:28:38.670;599620063029108480;-405;30;873
2025-11-19T00:28:38.675;599620063034078592;-412;30;865
2025-11-19T00:28:38.680;599620063039048832;-414;31;870
2025-11-19T00:28:38.685;599620063044019072;-406;31;875
2025-11-19T00:28:38.690;599620063048989184;-406;34;874
2025-11-19T00:28:38.695;599620063053959424;-406;32;876
2025-11-19T00:28:38.700;599620063058929664;-407;31;872
2025-11-19T00:28:38.705;599620063063899776;-405;30;867
2025-11-19T00:28:38.709;599620063068870016;-405;35;868
2025-11-19T00:28:38.714;599620063073840256;-407;34;869
2025-11-19T00:28:38.719;599620063078810368;-407;33;868
2025-11-19T00:28:38.724;599620063083780608;-412;35;869
2025-11-19T00:28:38.729;599620063088750848;-417;35;869
2025-11-19T00:28:38.734;599620063093720960;-416;36;862
2025-11-19T00:28:38.739;599620063098691200;-418;33;858
2025-11-19T00:28:38.744;599620063103661312;-417;28;863
2025-11-19T00:28:38.749;599620063108631552;-416;31;862
2025-11-19T00:28:38.754;599620063113601774;-413;33;867
