Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:29:31.112;599620115089898880;103317.94;119
2025-11-19T00:29:31.120;599620115097572992;103325.62;134
2025-11-19T00:29:31.128;599620115105247104;103333.29;79
2025-11-19T00:29:31.135;599620115112921216;103340.97;109
2025-11-19T00:29:31.143;599620115120595328;103348.63;172
2025-11-19T00:29:31.151;599620115128269440;103356.31;177
2025-11-19T00:29:31.158;599620115135943424;103363.984;127
2025-11-19T00:29:31.166;599620115143617536;103371.664;74
2025-11-19T00:29:31.174;599620115151291648;103379.33;-109
2025-11-19T00:29:31.182;599620115158965760;103387.01;-314
2025-11-19T00:29:31.189;599620115166639872;103394.68;-262
2025-11-19T00:29:31.197;599620115174313984;103402.36;-167
2025-11-19T00:29:31.205;599620115181987968;103410.02;-44
2025-11-19T00:29:31.212;599620115189662080;103417.7;184
2025-11-19T00:29:31.220;599620115197336192;103425.375;319
2025-11-19T00:29:31.228;599620115205010304;103433.055;352
2025-11-19T00:29:31.235;599620115212684416;103440.73;472
2025-11-19T00:29:31.243;599620115220358528;103448.4;692
2025-11-19T00:29:31.251;599620115228032640;103456.07;811
2025-11-19T00:29:31.258;599620115235706624;103463.75;801
2025-11-19T00:29:31.266;599620115243380736;103471.42;769
2025-11-19T00:29:31.274;599620115251054848;103479.1;634
2025-11-19T00:29:31.281;599620115258728960;103486.766;437
2025-11-19T00:29:31.289;599620115266403072;103494.445;464
2025-11-19T00:29:31.297;599620115274077184;103502.12;602
2025-11-19T00:29:31.304;599620115281751168;103509.8;504
2025-11-19T00:29:31.312;599620115289425280;103517.46;322
2025-11-19T00:29:31.320;599620115297099392;103525.14;304
2025-11-19T00:29:31.327;599620115304773504;103532.81;457
2025-11-19T00:29:31.335;599620115312447616;103540.49;627
2025-11-19T00:29:31.343;599620115320121728;103548.164;582
2025-11-19T00:29:31.350;599620115327795840;103555.836;442
2025-11-19T00:29:31.358;599620115335469824;103563.51;422
2025-11-19T00:29:31.366;599620115343143936;103571.19;452
2025-11-19T00:29:31.373;599620115350818048;103578.86;404
2025-11-19T00:29:31.381;599620115358492160;103586.53;269
2025-11-19T00:29:31.389;599620115366166272;103594.2;272
2025-11-19T00:29:31.396;599620115373840384;103601.88;359
2025-11-19T00:29:31.404;599620115381514368;103609.555;267
2025-11-19T00:29:31.412;599620115389188480;103617.234;287
2025-11-19T00:29:31.419;599620115396862592;103624.9;512
2025-11-19T00:29:31.427;599620115404536640;103632.58;544
2025-11-19T00:29:31.435;599620115412210944;103640.25;504
2025-11-19T00:29:31.442;599620115419885312;103647.93;632
2025-11-19T00:29:31.450;599620115427559680;103655.6;722
2025-11-19T00:29:31.458;599620115435234048;103663.27;602
2025-11-19T00:29:31.465;599620115442908416;103670.945;464
2025-11-19T00:29:31.473;599620115450582784;103678.625;547
2025-11-19T00:29:31.481;599620115458257152;103686.3;654
2025-11-19T00:29:31.488;599620115465931520;103693.98;664
2025-11-19T00:29:31.496;599620115473605888;103701.64;776
2025-11-19T00:29:31.504;599620115481280256;103709.32;829
2025-11-19T00:29:31.511;599620115488954624;103716.99;677
2025-11-19T00:29:31.519;599620115496628992;103724.67;572
2025-11-19T00:29:31.527;599620115504303360;103732.34;559
2025-11-19T00:29:31.535;599620115511977728;103740.016;497
2025-11-19T00:29:31.542;599620115519652096;103747.69;429
2025-11-19T00:29:31.550;599620115527326464;103755.37;414
2025-11-19T00:29:31.558;599620115535000832;103763.04;402
2025-11-19T00:29:31.565;599620115542675200;103770.72;339
2025-11-19T00:29:31.573;599620115550349568;103778.39;297
2025-11-19T00:29:31.581;599620115558023936;103786.06;327
2025-11-19T00:29:31.588;599620115565698432;103793.734;334
2025-11-19T00:29:31.596;599620115573372800;103801.414;287
2025-11-19T00:29:31.604;599620115581047168;103809.086;337
2025-11-19T00:29:31.611;599620115588721536;103816.766;432
2025-11-19T00:29:31.619;599620115596395904;103824.43;379
2025-11-19T00:29:31.627;599620115604070272;103832.11;262
2025-11-19T00:29:31.634;599620115611744640;103839.78;239
2025-11-19T00:29:31.642;599620115619419008;103847.46;252
2025-11-19T00:29:31.650;599620115627093376;103855.14;189
2025-11-19T00:29:31.657;599620115634767744;103862.805;132
2025-11-19T00:29:31.665;599620115642442112;103870.48;174
2025-11-19T00:29:31.673;599620115650116480;103878.16;277
2025-11-19T00:29:31.680;599620115657790848;103885.836;234
2025-11-19T00:29:31.688;599620115665465216;103893.51;0
2025-11-19T00:29:31.696;599620115673139584;103901.19;-82
2025-11-19T00:29:31.703;599620115680813952;103908.85;-19
2025-11-19T00:29:31.711;599620115688488320;103916.53;-54
2025-11-19T00:29:31.719;599620115696162688;103924.2;117
2025-11-19T00:29:31.726;599620115703837056;103931.88;417
2025-11-19T00:29:31.734;599620115711511424;103939.555;374
2025-11-19T00:29:31.742;599620115719185792;103947.23;262
2025-11-19T00:29:31.749;599620115726860160;103954.9;312
2025-11-19T00:29:31.757;599620115734534528;103962.58;304
2025-11-19T00:29:31.765;599620115742208896;103970.25;224
2025-11-19T00:29:31.772;599620115749883264;103977.93;179
2025-11-19T00:29:31.780;599620115757557632;103985.59;177
2025-11-19T00:29:31.788;599620115765232000;103993.27;177
2025-11-19T00:29:31.795;599620115772906368;104000.945;117
2025-11-19T00:29:31.803;599620115780580736;104008.625;82
2025-11-19T00:29:31.811;599620115788255104;104016.3;162
2025-11-19T00:29:31.818;599620115795929472;104023.98;229
2025-11-19T00:29:31.826;599620115803603840;104031.64;197
2025-11-19T00:29:31.834;599620115811278208;104039.32;187
2025-11-19T00:29:31.841;599620115818952576;104046.99;199
2025-11-19T00:29:31.849;599620115826626944;104054.67;164
2025-11-19T00:29:31.857;599620115834301312;104062.34;147
2025-11-19T00:29:31.865;599620115841975680;104070.016;169
2025-11-19T00:29:31.872;599620115849650048;104077.69;184
2025-11-19T00:29:31.880;599620115857324416;104085.37;99
2025-11-19T00:29:31.888;599620115864998912;104093.04;-34
2025-11-19T00:29:31.895;599620115872673280;104100.72;-122
2025-11-19T00:29:31.903;599620115880347648;104108.38;-167
2025-11-19T00:29:31.911;599620115888022016;104116.06;-137
2025-11-19T00:29:31.918;599620115895696384;104123.734;-204
2025-11-19T00:29:31.926;599620115903370752;104131.414;-327
2025-11-19T00:29:31.934;599620115911045120;104139.086;-234
2025-11-19T00:29:31.941;599620115918719488;104146.766;-172
2025-11-19T00:29:31.949;599620115926393856;104154.43;-257
2025-11-19T00:29:31.957;599620115934068224;104162.11;-192
2025-11-19T00:29:31.964;599620115941742592;104169.78;17
2025-11-19T00:29:31.972;599620115949416960;104177.46;27
2025-11-19T00:29:31.980;599620115957091328;104185.13;-142
2025-11-19T00:29:31.987;599620115964765742;104192.805;-129
2025-11-19T00:29:31.995;599620115972439680;104200.48;57
2025-11-19T00:29:32.003;599620115980113664;104208.16;144
2025-11-19T00:29:32.010;599620115987787776;104215.83;152
2025-11-19T00:29:32.018;599620115995461760;104223.51;247
2025-11-19T00:29:32.026;599620116003135744;104231.17;309
2025-11-19T00:29:32.033;599620116010809856;104238.85;169
2025-11-19T00:29:32.041;599620116018483840;104246.52;-69
2025-11-19T00:29:32.049;599620116026157824;104254.2;-144
2025-11-19T00:29:32.056;599620116033831808;104261.87;-22
2025-11-19T00:29:32.064;599620116041505920;104269.55;47
2025-11-19T00:29:32.072;599620116049179904;104277.22;19
2025-11-19T00:29:32.079;599620116056853888;104284.9;2
2025-11-19T00:29:32.087;599620116064528000;104292.56;2
2025-11-19T00:29:32.095;599620116072201984;104300.24;-69
2025-11-19T00:29:32.102;599620116079875968;104307.914;-144
2025-11-19T00:29:32.110;599620116087550080;104315.59;34
2025-11-19T00:29:32.118;599620116095224064;104323.266;254
2025-11-19T00:29:32.125;599620116102898048;104330.94;207
2025-11-19T00:29:32.133;599620116110572032;104338.61;129
2025-11-19T00:29:32.141;599620116118246144;104346.29;204
2025-11-19T00:29:32.148;599620116125920128;104353.96;267
2025-11-19T00:29:32.156;599620116133594112;104361.63;229
2025-11-19T00:29:32.164;599620116141268224;104369.305;242
2025-11-19T00:29:32.171;599620116148942208;104376.984;357
2025-11-19T00:29:32.179;599620116156616192;104384.66;357
2025-11-19T00:29:32.187;599620116164290304;104392.33;244
2025-11-19T00:29:32.195;599620116171964288;104400.0;234
2025-11-19T00:29:32.202;599620116179638272;104407.68;147
2025-11-19T00:29:32.210;599620116187312256;104415.35;-119
2025-11-19T00:29:32.218;599620116194986368;104423.03;-89
2025-11-19T00:29:32.225;599620116202660352;104430.695;207
2025-11-19T00:29:32.233;599620116210334336;104438.375;262
2025-11-19T00:29:32.241;599620116218008448;104446.05;164
2025-11-19T00:29:32.248;599620116225682432;104453.73;204
2025-11-19T00:29:32.256;599620116233356416;104461.39;257
2025-11-19T00:29:32.264;599620116241030528;104469.07;172
2025-11-19T00:29:32.271;599620116248704512;104476.74;74
2025-11-19T00:29:32.279;599620116256378496;104484.42;0
2025-11-19T00:29:32.287;599620116264052608;104492.086;-74
2025-11-19T00:29:32.294;599620116271726592;104499.766;-117
2025-11-19T00:29:32.302;599620116279400576;104507.44;-204
2025-11-19T00:29:32.310;599620116287074560;104515.12;-342
2025-11-19T00:29:32.317;599620116294748672;104522.79;-357
2025-11-19T00:29:32.325;599620116302422656;104530.46;-279
2025-11-19T00:29:32.333;599620116310096640;104538.13;-372
2025-11-19T00:29:32.340;599620116317770752;104545.81;-599
2025-11-19T00:29:32.348;599620116325444736;104553.49;-709
2025-11-19T00:29:32.356;599620116333118720;104561.16;-617
2025-11-19T00:29:32.363;599620116340792832;104568.83;-329
2025-11-19T00:29:32.371;599620116348466816;104576.51;-122
2025-11-19T00:29:32.379;599620116356140800;104584.19;-222
2025-11-19T00:29:32.386;599620116363814784;104591.85;-419
2025-11-19T00:29:32.394;599620116371488896;104599.53;-452
2025-11-19T00:29:32.402;599620116379162880;104607.2;-477
2025-11-19T00:29:32.409;599620116386836864;104614.88;-554
2025-11-19T00:29:32.417;599620116394510976;104622.555;-574
2025-11-19T00:29:32.425;599620116402184960;104630.23;-781
2025-11-19T00:29:32.432;599620116409858944;104637.9;-949
2025-11-19T00:29:32.440;599620116417533056;104645.58;-724
2025-11-19T00:29:32.448;599620116425207040;104653.25;-944
2025-11-19T00:29:32.455;599620116432881024;104660.92;-1231
2025-11-19T00:29:32.463;599620116440555136;104668.59;-557
2025-11-19T00:29:32.471;599620116448229120;104676.27;-222
2025-11-19T00:29:32.478;599620116455903104;104683.945;-634
2025-11-19T00:29:32.486;599620116463577088;104691.62;-699
2025-11-19T00:29:32.494;599620116471251200;104699.29;-624
2025-11-19T00:29:32.501;599620116478925184;104706.97;-687
2025-11-19T00:29:32.509;599620116486599168;104714.64;-577
2025-11-19T00:29:32.517;599620116494273280;104722.32;-452
2025-11-19T00:29:32.524;599620116501947264;104729.984;-499
2025-11-19T00:29:32.532;599620116509621248;104737.664;-432
2025-11-19T00:29:32.540;599620116517295360;104745.336;-262
2025-11-19T00:29:32.548;599620116524969409;104753.016;-262
2025-11-19T00:29:32.555;599620116532643456;104760.68;-299
2025-11-19T00:29:32.563;599620116540317440;104768.36;-262
2025-11-19T00:29:32.571;599620116547991552;104776.03;-292
2025-11-19T00:29:32.578;599620116555665536;104783.71;-309
2025-11-19T00:29:32.586;599620116563339520;104791.38;-267
2025-11-19T00:29:32.594;599620116571013632;104799.055;-269
2025-11-19T00:29:32.601;599620116578687616;104806.73;-149
2025-11-19T00:29:32.609;599620116586361600;104814.41;67
2025-11-19T00:29:32.617;599620116594035584;104822.08;64
2025-11-19T00:29:32.624;599620116601709696;104829.75;-22
2025-11-19T00:29:32.632;599620116609383680;104837.42;-7
2025-11-19T00:29:32.640;599620116617057664;104845.1;-49
2025-11-19T00:29:32.647;599620116624731776;104852.77;-102
2025-11-19T00:29:32.655;599620116632405760;104860.445;-159
2025-11-19T00:29:32.663;599620116640079744;104868.12;-322
2025-11-19T00:29:32.670;599620116647753856;104875.8;-262
2025-11-19T00:29:32.678;599620116655427840;104883.47;-49
2025-11-19T00:29:32.686;599620116663101824;104891.15;-122
2025-11-19T00:29:32.693;599620116670775808;104898.81;-227
2025-11-19T00:29:32.701;599620116678449920;104906.49;-92
2025-11-19T00:29:32.709;599620116686123904;104914.164;7
2025-11-19T00:29:32.716;599620116693797888;104921.84;-2
2025-11-19T00:29:32.724;599620116701472000;104929.51;-27
2025-11-19T00:29:32.732;599620116709145984;104937.19;-99
2025-11-19T00:29:32.739;599620116716819968;104944.86;-217
2025-11-19T00:29:32.747;599620116724494080;104952.54;-472
2025-11-19T00:29:32.755;599620116732168064;104960.2;-679
2025-11-19T00:29:32.762;599620116739842048;104967.88;-259
2025-11-19T00:29:32.770;599620116747516032;104975.555;387
2025-11-19T00:29:32.778;599620116755190144;104983.234;359
2025-11-19T00:29:32.785;599620116762864128;104990.91;154
2025-11-19T00:29:32.793;599620116770538112;104998.58;319
2025-11-19T00:29:32.801;599620116778212224;105006.25;269
2025-11-19T00:29:32.808;599620116785886208;105013.93;-77
2025-11-19T00:29:32.816;599620116793560192;105021.6;-179
2025-11-19T00:29:32.824;599620116801234304;105029.27;-144
2025-11-19T00:29:32.831;599620116808908288;105036.945;-127
2025-11-19T00:29:32.839;599620116816582272;105044.625;-4
2025-11-19T00:29:32.847;599620116824256384;105052.3;-254
2025-11-19T00:29:32.854;599620116831930368;105059.97;-771
2025-11-19T00:29:32.862;599620116839604352;105067.64;-674
2025-11-19T00:29:32.870;599620116847278336;105075.32;-702
2025-11-19T00:29:32.877;599620116854952448;105082.99;-1548
2025-11-19T00:29:32.885;599620116862626432;105090.67;-1598
2025-11-19T00:29:32.893;599620116870300416;105098.336;-622
2025-11-19T00:29:32.901;599620116877974528;105106.016;-259
2025-11-19T00:29:32.908;599620116885648512;105113.69;-364
2025-11-19T00:29:32.916;599620116893322496;105121.37;4
2025-11-19T00:29:32.924;599620116900996608;105129.03;479
2025-11-19T00:29:32.931;599620116908670592;105136.71;577
2025-11-19T00:29:32.939;599620116916344576;105144.38;539
2025-11-19T00:29:32.947;599620116924018560;105152.06;487
2025-11-19T00:29:32.954;599620116931692672;105159.734;412
2025-11-19T00:29:32.962;599620116939366656;105167.41;392
2025-11-19T00:29:32.970;599620116947040640;105175.08;392
2025-11-19T00:29:32.977;599620116954714752;105182.76;397
2025-11-19T00:29:32.985;599620116962388736;105190.43;444
2025-11-19T00:29:32.993;599620116970062720;105198.1;569
2025-11-19T00:29:33.000;599620116977736832;105205.77;667
2025-11-19T00:29:33.008;599620116985410816;105213.45;617
2025-11-19T00:29:33.016;599620116993084800;105221.125;454
2025-11-19T00:29:33.023;599620117000758912;105228.8;287
2025-11-19T00:29:33.031;599620117008432896;105236.47;334
2025-11-19T00:29:33.039;599620117016106880;105244.15;467
2025-11-19T00:29:33.046;599620117023780864;105251.82;357
2025-11-19T00:29:33.054;599620117031454976;105259.5;229
2025-11-19T00:29:33.062;599620117039128960;105267.164;209
2025-11-19T00:29:33.069;599620117046802944;105274.84;97
2025-11-19T00:29:33.077;599620117054477056;105282.516;-94
2025-11-19T00:29:33.085;599620117062151040;105290.195;-309
2025-11-19T00:29:33.092;599620117069825024;105297.86;-314
2025-11-19T00:29:33.100;599620117077499136;105305.54;-42
2025-11-19T00:29:33.108;599620117085173076;105313.21;157
2025-11-19T00:29:33.115;599620117092847104;105320.89;189
2025-11-19T00:29:33.123;599620117100521088;105328.555;32
2025-11-19T00:29:33.131;599620117108195200;105336.234;-179
2025-11-19T00:29:33.138;599620117115869184;105343.91;-12
2025-11-19T00:29:33.146;599620117123543168;105351.586;259
2025-11-19T00:29:33.154;599620117131217280;105359.26;84
2025-11-19T00:29:33.161;599620117138891264;105366.93;-234
2025-11-19T00:29:33.169;599620117146565248;105374.6;-249
2025-11-19T00:29:33.177;599620117154239232;105382.28;-129
2025-11-19T00:29:33.184;599620117161913344;105389.96;-64
2025-11-19T00:29:33.192;599620117169587328;105397.625;-49
2025-11-19T00:29:33.200;599620117177261312;105405.3;-54
2025-11-19T00:29:33.207;599620117184935424;105412.98;-32
2025-11-19T00:29:33.215;599620117192609408;105420.66;27
2025-11-19T00:29:33.223;599620117200283392;105428.32;37
2025-11-19T00:29:33.230;599620117207957504;105436.0;-274
2025-11-19T00:29:33.238;599620117215631488;105443.67;-684
2025-11-19T00:29:33.246;599620117223305472;105451.35;-537
2025-11-19T00:29:33.254;599620117230979456;105459.02;-124
2025-11-19T00:29:33.261;599620117238653568;105466.695;-52
2025-11-19T00:29:33.269;599620117246327552;105474.37;-32
2025-11-19T00:29:33.277;599620117254001536;105482.05;54
2025-11-19T00:29:33.284;599620117261675648;105489.72;47
2025-11-19T00:29:33.292;599620117269349632;105497.39;64
2025-11-19T00:29:33.300;599620117277023616;105505.06;0
2025-11-19T00:29:33.307;599620117284697728;105512.74;-182
2025-11-19T00:29:33.315;599620117292371712;105520.414;-122
2025-11-19T00:29:33.323;599620117300045696;105528.086;149
2025-11-19T00:29:33.330;599620117307719680;105535.76;302
2025-11-19T00:29:33.338;599620117315393792;105543.44;249
2025-11-19T00:29:33.346;599620117323067776;105551.11;237
2025-11-19T00:29:33.353;599620117330741760;105558.79;279
2025-11-19T00:29:33.361;599620117338415872;105566.45;104
2025-11-19T00:29:33.369;599620117346089856;105574.13;-24
2025-11-19T00:29:33.376;599620117353763840;105581.805;89
2025-11-19T00:29:33.384;599620117361437952;105589.484;17
2025-11-19T00:29:33.392;599620117369111936;105597.15;-252
2025-11-19T00:29:33.399;599620117376785920;105604.83;-227
2025-11-19T00:29:33.407;599620117384460032;105612.5;-62
2025-11-19T00:29:33.415;599620117392134016;105620.18;-344
2025-11-19T00:29:33.422;599620117399808000;105627.84;-946
2025-11-19T00:29:33.430;599620117407481984;105635.52;-816
2025-11-19T00:29:33.438;599620117415156096;105643.195;-174
2025-11-19T00:29:33.445;599620117422830080;105650.875;-334
2025-11-19T00:29:33.453;599620117430504064;105658.55;-719
2025-11-19T00:29:33.461;599620117438178176;105666.22;-629
2025-11-19T00:29:33.468;599620117445852160;105673.89;-597
2025-11-19T00:29:33.476;599620117453526144;105681.57;-639
2025-11-19T00:29:33.484;599620117461200256;105689.24;-609
2025-11-19T00:29:33.491;599620117468874240;105696.914;-836
2025-11-19T00:29:33.499;599620117476548224;105704.586;-1521
2025-11-19T00:29:33.507;599620117484222208;105712.266;-2006
