Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:24:17.368;599616200375172608;-773;-10;580
2025-11-18T23:24:17.408;599616200415005312;-774;-8;580
2025-11-18T23:24:17.448;599616200454838144;-774;-9;583
2025-11-18T23:24:17.488;599616200494670848;-775;-10;579
2025-11-18T23:24:17.528;599616200534503680;-775;-9;581
2025-11-18T23:24:17.568;599616200574336394;-773;-11;584
2025-11-18T23:24:17.607;599616200614174208;-779;-6;581
2025-11-18T23:24:17.647;599616200654012032;-773;-17;579
2025-11-18T23:24:17.687;599616200693849984;-777;-7;574
2025-11-18T23:24:17.727;599616200733687808;-770;-7;587
2025-11-18T23:24:17.767;599616200773525632;-775;-11;582
2025-11-18T23:24:17.807;599616200813363456;-771;-10;586
2025-11-18T23:24:17.846;599616200853201408;-773;-9;586
2025-11-18T23:24:17.886;599616200893039232;-772;-13;583
2025-11-18T23:24:17.926;599616200932877056;-772;-10;579
2025-11-18T23:24:17.966;599616200972714880;-771;-9;584
2025-11-18T23:24:18.006;599616201012552832;-774;-13;584
2025-11-18T23:24:18.046;599616201052390656;-770;-14;586
2025-11-18T23:24:18.085;599616201092228480;-773;-9;588
2025-11-18T23:24:18.125;599616201132066432;-773;-11;583
2025-11-18T23:24:18.165;599616201171904256;-771;-13;586
2025-11-18T23:24:18.205;599616201211742080;-771;-11;590
2025-11-18T23:24:18.245;599616201251579904;-774;-13;583
2025-11-18T23:24:18.285;599616201291417856;-773;-12;584
2025-11-18T23:24:18.325;599616201331255680;-773;-12;586
2025-11-18T23:24:18.364;599616201371093504;-775;-10;582
2025-11-18T23:24:18.404;599616201410931328;-775;-13;578
2025-11-18T23:24:18.444;599616201450769280;-773;-11;582
2025-11-18T23:24:18.484;599616201490607104;-773;-11;591
2025-11-18T23:24:18.524;599616201530444928;-775;-11;583
2025-11-18T23:24:18.564;599616201570282880;-772;-9;585
2025-11-18T23:24:18.603;599616201610120704;-774;-13;587
2025-11-18T23:24:18.643;599616201649958528;-774;-10;581
2025-11-18T23:24:18.683;599616201689796352;-773;-10;578
2025-11-18T23:24:18.723;599616201729634304;-770;-10;585
2025-11-18T23:24:18.763;599616201769472128;-775;-11;584
2025-11-18T23:24:18.803;599616201809309952;-773;-10;583
2025-11-18T23:24:18.842;599616201849147776;-773;-10;579
2025-11-18T23:24:18.882;599616201888985728;-774;-10;579
2025-11-18T23:24:18.922;599616201928823552;-771;-8;584
2025-11-18T23:24:18.962;599616201968661376;-773;-8;583
2025-11-18T23:24:19.002;599616202008499310;-776;-10;574
2025-11-18T23:24:19.042;599616202048336384;-773;-11;581
2025-11-18T23:24:19.081;599616202088173440;-773;-10;581
2025-11-18T23:24:19.121;599616202128010368;-780;-10;572
2025-11-18T23:24:19.161;599616202167847424;-771;-15;578
2025-11-18T23:24:19.201;599616202207684480;-771;-10;581
2025-11-18T23:24:19.241;599616202247521408;-773;-10;582
2025-11-18T23:24:19.281;599616202287358464;-773;-11;573
2025-11-18T23:24:19.320;599616202327195392;-767;-8;587
2025-11-18T23:24:19.360;599616202367032448;-775;-10;587
2025-11-18T23:24:19.400;599616202406869504;-773;-14;584
2025-11-18T23:24:19.440;599616202446706432;-768;-12;580
2025-11-18T23:24:19.480;599616202486543488;-769;-10;587
2025-11-18T23:24:19.520;599616202526380544;-773;-15;585
2025-11-18T23:24:19.559;599616202566217472;-770;-14;586
2025-11-18T23:24:19.599;599616202606054528;-773;-15;582
2025-11-18T23:24:19.639;599616202645891584;-774;-12;582
2025-11-18T23:24:19.679;599616202685728512;-774;-9;582
2025-11-18T23:24:19.719;599616202725565568;-770;-11;586
2025-11-18T23:24:19.759;599616202765402624;-774;-12;581
2025-11-18T23:24:19.799;599616202805239552;-774;-10;582
2025-11-18T23:24:19.838;599616202845076608;-772;-12;582
2025-11-18T23:24:19.878;599616202884913536;-778;-11;582
2025-11-18T23:24:19.918;599616202924750592;-771;-17;581
2025-11-18T23:24:19.958;599616202964587648;-776;-8;572
2025-11-18T23:24:19.998;599616203004424576;-768;-11;587
2025-11-18T23:24:20.038;599616203044261632;-774;-14;583
2025-11-18T23:24:20.077;599616203084098688;-772;-13;588
2025-11-18T23:24:20.117;599616203123935616;-773;-11;587
2025-11-18T23:24:20.157;599616203163772672;-768;-13;587
2025-11-18T23:24:20.197;599616203203609728;-772;-15;583
2025-11-18T23:24:20.237;599616203243446656;-769;-14;586
2025-11-18T23:24:20.277;599616203283283712;-770;-13;586
2025-11-18T23:24:20.316;599616203323120768;-769;-16;589
2025-11-18T23:24:20.356;599616203362957696;-773;-19;584
2025-11-18T23:24:20.396;599616203402794752;-771;-14;586
2025-11-18T23:24:20.436;599616203442631674;-772;-12;585
2025-11-18T23:24:20.476;599616203482472064;-770;-15;587
2025-11-18T23:24:20.516;599616203522312448;-771;-14;587
2025-11-18T23:24:20.555;599616203562152832;-771;-15;584
2025-11-18T23:24:20.595;599616203601993216;-772;-15;585
2025-11-18T23:24:20.635;599616203641833728;-769;-14;589
2025-11-18T23:24:20.675;599616203681674112;-775;-13;584
2025-11-18T23:24:20.715;599616203721514496;-766;-23;589
2025-11-18T23:24:20.755;599616203761354880;-777;-11;579
2025-11-18T23:24:20.794;599616203801195264;-766;-14;593
2025-11-18T23:24:20.834;599616203841035648;-771;-18;585
2025-11-18T23:24:20.874;599616203880876032;-769;-12;587
2025-11-18T23:24:20.914;599616203920716416;-772;-15;589
2025-11-18T23:24:20.954;599616203960556928;-769;-16;591
2025-11-18T23:24:20.994;599616204000397312;-773;-13;586
2025-11-18T23:24:21.034;599616204040237696;-769;-16;584
2025-11-18T23:24:21.073;599616204080078080;-772;-14;590
2025-11-18T23:24:21.113;599616204119918464;-772;-13;584
2025-11-18T23:24:21.153;599616204159758848;-770;-16;588
2025-11-18T23:24:21.193;599616204199599232;-771;-16;585
2025-11-18T23:24:21.233;599616204239439744;-770;-17;585
2025-11-18T23:24:21.273;599616204279280128;-769;-14;586
2025-11-18T23:24:21.312;599616204319120512;-771;-14;589
2025-11-18T23:24:21.352;599616204358960896;-771;-13;580
2025-11-18T23:24:21.392;599616204398801280;-770;-14;585
2025-11-18T23:24:21.432;599616204438641664;-771;-14;585
2025-11-18T23:24:21.472;599616204478482048;-779;-10;580
2025-11-18T23:24:21.512;599616204518322560;-765;-21;582
2025-11-18T23:24:21.551;599616204558162944;-771;-10;582
2025-11-18T23:24:21.591;599616204598003328;-771;-11;592
2025-11-18T23:24:21.631;599616204637843712;-774;-14;582
2025-11-18T23:24:21.671;599616204677684096;-763;-11;584
2025-11-18T23:24:21.711;599616204717524480;-770;-10;591
2025-11-18T23:24:21.751;599616204757364864;-772;-14;588
2025-11-18T23:24:21.790;599616204797205248;-769;-14;579
2025-11-18T23:24:21.830;599616204837045760;-763;-13;585
2025-11-18T23:24:21.870;599616204876886124;-770;-11;588
2025-11-18T23:24:21.910;599616204916707840;-770;-17;583
2025-11-18T23:24:21.950;599616204956529536;-768;-15;584
2025-11-18T23:24:21.990;599616204996351360;-771;-14;583
2025-11-18T23:24:22.029;599616205036173056;-771;-12;585
2025-11-18T23:24:22.069;599616205075994880;-767;-12;587
2025-11-18T23:24:22.109;599616205115816576;-769;-14;586
2025-11-18T23:24:22.149;599616205155638400;-771;-15;584
2025-11-18T23:24:22.189;599616205195460096;-765;-15;587
2025-11-18T23:24:22.229;599616205235281792;-771;-10;585
2025-11-18T23:24:22.268;599616205275103616;-767;-20;580
2025-11-18T23:24:22.308;599616205314925312;-773;-17;580
2025-11-18T23:24:22.348;599616205354747136;-769;-14;586
2025-11-18T23:24:22.388;599616205394568832;-770;-12;590
2025-11-18T23:24:22.428;599616205434390656;-770;-12;584
2025-11-18T23:24:22.467;599616205474212352;-772;-11;588
2025-11-18T23:24:22.507;599616205514034048;-772;-12;592
2025-11-18T23:24:22.547;599616205553855872;-768;-14;589
2025-11-18T23:24:22.587;599616205593677568;-767;-17;584
2025-11-18T23:24:22.627;599616205633499392;-766;-15;593
2025-11-18T23:24:22.667;599616205673321088;-771;-15;591
2025-11-18T23:24:22.706;599616205713142912;-771;-17;591
2025-11-18T23:24:22.746;599616205752964608;-769;-18;585
2025-11-18T23:24:22.786;599616205792786432;-767;-15;592
2025-11-18T23:24:22.826;599616205832608128;-767;-14;591
2025-11-18T23:24:22.866;599616205872429824;-764;-11;596
2025-11-18T23:24:22.906;599616205912251648;-764;-13;597
2025-11-18T23:24:22.945;599616205952073344;-765;-15;593
2025-11-18T23:24:22.985;599616205991895168;-759;-18;600
2025-11-18T23:24:23.025;599616206031716864;-760;-16;604
2025-11-18T23:24:23.065;599616206071538688;-761;-20;604
2025-11-18T23:24:23.105;599616206111360384;-762;-20;601
2025-11-18T23:24:23.144;599616206151182080;-752;-7;612
2025-11-18T23:24:23.184;599616206191003904;-755;3;619
2025-11-18T23:24:23.224;599616206230825600;-755;7;616
2025-11-18T23:24:23.264;599616206270647424;-755;9;611
2025-11-18T23:24:23.304;599616206310469170;-761;-3;608
2025-11-18T23:24:23.344;599616206350289152;-764;-20;612
2025-11-18T23:24:23.383;599616206390109184;-765;-20;606
2025-11-18T23:24:23.423;599616206429929216;-761;-3;605
2025-11-18T23:24:23.463;599616206469749376;-763;6;606
2025-11-18T23:24:23.503;599616206509569408;-765;16;606
2025-11-18T23:24:23.543;599616206549389440;-757;25;609
2025-11-18T23:24:23.582;599616206589209472;-757;25;607
2025-11-18T23:24:23.622;599616206629029504;-763;25;606
2025-11-18T23:24:23.662;599616206668849536;-758;27;606
2025-11-18T23:24:23.702;599616206708669696;-751;24;610
2025-11-18T23:24:23.742;599616206748489728;-759;24;608
2025-11-18T23:24:23.782;599616206788309760;-760;23;610
2025-11-18T23:24:23.821;599616206828129792;-761;31;613
2025-11-18T23:24:23.861;599616206867949824;-755;25;604
2025-11-18T23:24:23.901;599616206907769984;-762;38;610
2025-11-18T23:24:23.941;599616206947590016;-755;45;621
2025-11-18T23:24:23.981;599616206987410048;-760;31;606
2025-11-18T23:24:24.020;599616207027230080;-751;33;605
2025-11-18T23:24:24.060;599616207067050112;-756;30;611
2025-11-18T23:24:24.100;599616207106870144;-762;15;611
2025-11-18T23:24:24.140;599616207146690304;-752;20;595
2025-11-18T23:24:24.180;599616207186510336;-755;28;596
2025-11-18T23:24:24.220;599616207226330368;-767;27;599
2025-11-18T23:24:24.259;599616207266150400;-766;23;598
2025-11-18T23:24:24.299;599616207305970432;-762;20;600
2025-11-18T23:24:24.339;599616207345790592;-766;17;597
2025-11-18T23:24:24.379;599616207385610624;-769;14;592
2025-11-18T23:24:24.419;599616207425430656;-764;14;597
2025-11-18T23:24:24.459;599616207465250688;-764;17;593
2025-11-18T23:24:24.498;599616207505070720;-763;13;594
2025-11-18T23:24:24.538;599616207544890752;-761;8;593
2025-11-18T23:24:24.578;599616207584710912;-757;12;595
2025-11-18T23:24:24.618;599616207624530944;-760;9;604
2025-11-18T23:24:24.658;599616207664350976;-768;5;601
2025-11-18T23:24:24.697;599616207704171008;-764;4;596
2025-11-18T23:24:24.737;599616207743991164;-755;14;596
2025-11-18T23:24:24.777;599616207783801856;-763;23;611
2025-11-18T23:24:24.817;599616207823612544;-771;12;606
2025-11-18T23:24:24.857;599616207863423360;-760;9;604
2025-11-18T23:24:24.896;599616207903234048;-759;10;599
2025-11-18T23:24:24.936;599616207943044736;-760;8;600
2025-11-18T23:24:24.976;599616207982855552;-759;9;609
2025-11-18T23:24:25.016;599616208022666240;-760;10;611
2025-11-18T23:24:25.056;599616208062476928;-763;8;603
2025-11-18T23:24:25.096;599616208102287744;-763;10;605
2025-11-18T23:24:25.135;599616208142098432;-761;15;601
2025-11-18T23:24:25.175;599616208181909120;-760;15;599
2025-11-18T23:24:25.215;599616208221719936;-761;13;603
2025-11-18T23:24:25.255;599616208261530624;-764;13;605
2025-11-18T23:24:25.295;599616208301341312;-762;10;607
2025-11-18T23:24:25.334;599616208341152128;-759;12;608
2025-11-18T23:24:25.374;599616208380962816;-759;9;601
2025-11-18T23:24:25.414;599616208420773504;-762;17;605
2025-11-18T23:24:25.454;599616208460584320;-758;12;608
2025-11-18T23:24:25.494;599616208500395008;-758;8;610
2025-11-18T23:24:25.533;599616208540205824;-759;9;616
2025-11-18T23:24:25.573;599616208580016512;-759;10;614
2025-11-18T23:24:25.613;599616208619827200;-757;13;613
2025-11-18T23:24:25.653;599616208659638016;-761;13;601
2025-11-18T23:24:25.693;599616208699448704;-756;14;604
2025-11-18T23:24:25.733;599616208739259392;-761;9;611
2025-11-18T23:24:25.772;599616208779070208;-760;5;611
2025-11-18T23:24:25.812;599616208818880896;-760;11;608
2025-11-18T23:24:25.852;599616208858691584;-765;14;594
2025-11-18T23:24:25.892;599616208898502400;-762;15;600
2025-11-18T23:24:25.932;599616208938313088;-762;14;606
2025-11-18T23:24:25.971;599616208978123776;-764;12;603
2025-11-18T23:24:26.011;599616209017934592;-761;15;605
2025-11-18T23:24:26.051;599616209057745280;-763;16;598
2025-11-18T23:24:26.091;599616209097555968;-760;20;600
2025-11-18T23:24:26.131;599616209137366784;-762;16;597
2025-11-18T23:24:26.170;599616209177177514;-763;16;607
2025-11-18T23:24:26.210;599616209217000064;-759;14;612
2025-11-18T23:24:26.250;599616209256822656;-761;13;601
2025-11-18T23:24:26.290;599616209296645248;-755;22;607
2025-11-18T23:24:26.330;599616209336467840;-760;18;608
2025-11-18T23:24:26.370;599616209376290432;-762;12;606
2025-11-18T23:24:26.409;599616209416113024;-756;14;604
2025-11-18T23:24:26.449;599616209455935616;-751;17;609
2025-11-18T23:24:26.489;599616209495758208;-759;11;607
2025-11-18T23:24:26.529;599616209535580800;-760;11;602
2025-11-18T23:24:26.569;599616209575403392;-758;13;599
2025-11-18T23:24:26.608;599616209615226112;-759;14;602
2025-11-18T23:24:26.648;599616209655048704;-761;11;606
2025-11-18T23:24:26.688;599616209694871296;-760;10;599
2025-11-18T23:24:26.728;599616209734693888;-761;9;600
2025-11-18T23:24:26.768;599616209774516480;-760;8;603
2025-11-18T23:24:26.808;599616209814339072;-766;10;600
2025-11-18T23:24:26.847;599616209854161664;-759;4;595
2025-11-18T23:24:26.887;599616209893984256;-767;6;595
2025-11-18T23:24:26.927;599616209933806848;-761;9;604
2025-11-18T23:24:26.967;599616209973629440;-764;11;603
2025-11-18T23:24:27.007;599616210013452032;-761;10;602
2025-11-18T23:24:27.047;599616210053274624;-761;9;607
2025-11-18T23:24:27.086;599616210093097216;-765;5;603
2025-11-18T23:24:27.126;599616210132919808;-766;6;597
2025-11-18T23:24:27.166;599616210172742400;-762;6;595
2025-11-18T23:24:27.206;599616210212564992;-763;12;602
2025-11-18T23:24:27.246;599616210252387584;-770;10;602
2025-11-18T23:24:27.285;599616210292210176;-767;7;602
2025-11-18T23:24:27.325;599616210332032896;-767;7;593
2025-11-18T23:24:27.365;599616210371855488;-764;7;595
2025-11-18T23:24:27.405;599616210411678080;-765;8;599
2025-11-18T23:24:27.445;599616210451500672;-765;7;597
2025-11-18T23:24:27.485;599616210491323264;-762;10;598
2025-11-18T23:24:27.524;599616210531145856;-764;8;600
2025-11-18T23:24:27.564;599616210570968448;-772;14;593
2025-11-18T23:24:27.604;599616210610791078;-763;8;596
2025-11-18T23:24:27.644;599616210650606848;-770;11;587
2025-11-18T23:24:27.684;599616210690422656;-763;12;599
2025-11-18T23:24:27.724;599616210730238464;-768;9;592
2025-11-18T23:24:27.763;599616210770054272;-764;8;600
2025-11-18T23:24:27.803;599616210809870080;-766;8;601
2025-11-18T23:24:27.843;599616210849685888;-766;7;597
2025-11-18T23:24:27.883;599616210889501696;-766;8;595
2025-11-18T23:24:27.923;599616210929317504;-762;10;599
2025-11-18T23:24:27.962;599616210969133440;-765;10;600
2025-11-18T23:24:28.002;599616211008949248;-767;7;600
2025-11-18T23:24:28.042;599616211048765056;-765;9;599
2025-11-18T23:24:28.082;599616211088580864;-764;11;600
2025-11-18T23:24:28.122;599616211128396672;-768;8;596
2025-11-18T23:24:28.161;599616211168212480;-766;8;598
2025-11-18T23:24:28.201;599616211208028288;-766;9;598
2025-11-18T23:24:28.241;599616211247844096;-770;10;593
2025-11-18T23:24:28.281;599616211287659904;-766;9;595
2025-11-18T23:24:28.321;599616211327475712;-769;11;594
2025-11-18T23:24:28.361;599616211367291520;-763;8;597
2025-11-18T23:24:28.400;599616211407107328;-770;12;587
2025-11-18T23:24:28.440;599616211446923136;-764;12;599
2025-11-18T23:24:28.480;599616211486738944;-768;11;597
2025-11-18T23:24:28.520;599616211526554880;-764;13;594
2025-11-18T23:24:28.560;599616211566370688;-765;15;599
2025-11-18T23:24:28.599;599616211606186496;-766;11;600
2025-11-18T23:24:28.639;599616211646002304;-766;10;592
2025-11-18T23:24:28.679;599616211685818112;-759;13;597
2025-11-18T23:24:28.719;599616211725633920;-762;14;602
2025-11-18T23:24:28.759;599616211765449728;-767;10;596
2025-11-18T23:24:28.799;599616211805265536;-764;9;597
2025-11-18T23:24:28.838;599616211845081344;-762;15;593
2025-11-18T23:24:28.878;599616211884897152;-765;14;594
2025-11-18T23:24:28.918;599616211924712960;-765;13;593
2025-11-18T23:24:28.958;599616211964528768;-766;13;587
2025-11-18T23:24:28.998;599616212004344576;-765;12;593
2025-11-18T23:24:29.037;599616212044160494;-765;10;594
2025-11-18T23:24:29.077;599616212083967872;-768;11;587
2025-11-18T23:24:29.117;599616212123775232;-765;10;593
2025-11-18T23:24:29.157;599616212163582592;-764;11;592
2025-11-18T23:24:29.197;599616212203389952;-764;12;599
2025-11-18T23:24:29.236;599616212243197184;-766;9;594
2025-11-18T23:24:29.276;599616212283004544;-761;13;600
2025-11-18T23:24:29.316;599616212322811904;-766;12;602
2025-11-18T23:24:29.356;599616212362619264;-765;12;597
2025-11-18T23:24:29.396;599616212402426624;-765;8;595
2025-11-18T23:24:29.435;599616212442233984;-762;11;600
2025-11-18T23:24:29.475;599616212482041216;-768;11;597
2025-11-18T23:24:29.515;599616212521848576;-767;7;595
2025-11-18T23:24:29.555;599616212561655936;-767;9;593
2025-11-18T23:24:29.595;599616212601463296;-768;10;594
2025-11-18T23:24:29.635;599616212641270656;-768;11;591
2025-11-18T23:24:29.674;599616212681078016;-767;9;594
2025-11-18T23:24:29.714;599616212720885376;-767;10;592
2025-11-18T23:24:29.754;599616212760692608;-767;10;595
2025-11-18T23:24:29.794;599616212800499968;-767;9;596
2025-11-18T23:24:29.834;599616212840307328;-770;12;589
2025-11-18T23:24:29.873;599616212880114688;-766;8;590
2025-11-18T23:24:29.913;599616212919922048;-771;13;591
2025-11-18T23:24:29.953;599616212959729408;-766;10;595
2025-11-18T23:24:29.993;599616212999536640;-766;8;591
2025-11-18T23:24:30.033;599616213039344000;-766;11;595
2025-11-18T23:24:30.072;599616213079151360;-769;8;598
2025-11-18T23:24:30.112;599616213118958720;-765;8;595
2025-11-18T23:24:30.152;599616213158766080;-767;8;588
2025-11-18T23:24:30.192;599616213198573440;-764;8;594
2025-11-18T23:24:30.232;599616213238380800;-768;7;598
2025-11-18T23:24:30.271;599616213278188032;-769;7;594
2025-11-18T23:24:30.311;599616213317995392;-767;8;592
2025-11-18T23:24:30.351;599616213357802752;-767;10;589
2025-11-18T23:24:30.391;599616213397610112;-768;9;591
2025-11-18T23:24:30.431;599616213437417472;-767;9;594
2025-11-18T23:24:30.470;599616213477224746;-768;11;590
2025-11-18T23:24:30.510;599616213517011712;-769;9;595
2025-11-18T23:24:30.550;599616213556798720;-766;7;595
2025-11-18T23:24:30.590;599616213596585728;-768;10;593
2025-11-18T23:24:30.630;599616213636372736;-767;7;591
2025-11-18T23:24:30.669;599616213676159744;-769;13;592
2025-11-18T23:24:30.709;599616213715946624;-761;10;606
2025-11-18T23:24:30.749;599616213755733632;-767;8;595
2025-11-18T23:24:30.789;599616213795520640;-766;11;598
2025-11-18T23:24:30.829;599616213835307648;-764;11;601
2025-11-18T23:24:30.868;599616213875094656;-763;12;596
2025-11-18T23:24:30.908;599616213914881664;-765;10;593
2025-11-18T23:24:30.948;599616213954668672;-761;11;602
2025-11-18T23:24:30.988;599616213994455680;-766;10;600
2025-11-18T23:24:31.028;599616214034242688;-766;8;597
2025-11-18T23:24:31.067;599616214074029568;-764;9;595
2025-11-18T23:24:31.107;599616214113816576;-765;12;597
2025-11-18T23:24:31.147;599616214153603584;-764;13;597
2025-11-18T23:24:31.187;599616214193390592;-763;12;601
2025-11-18T23:24:31.226;599616214233177600;-765;12;598
2025-11-18T23:24:31.266;599616214272964608;-764;11;599
2025-11-18T23:24:31.306;599616214312751616;-763;10;601
2025-11-18T23:24:31.346;599616214352538624;-768;12;595
