Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:24:27.263;599616211045680896;147079.45;-349
2025-11-18T23:24:27.271;599616211053358848;147087.12;-354
2025-11-18T23:24:27.278;599616211061036672;147094.8;-359
2025-11-18T23:24:27.286;599616211068714624;147102.48;-194
2025-11-18T23:24:27.294;599616211076392576;147110.17;-74
2025-11-18T23:24:27.301;599616211084070528;147117.83;-167
2025-11-18T23:24:27.309;599616211091748480;147125.52;-217
2025-11-18T23:24:27.317;599616211099426304;147133.2;-84
2025-11-18T23:24:27.324;599616211107104256;147140.88;57
2025-11-18T23:24:27.332;599616211114782208;147148.55;67
2025-11-18T23:24:27.340;599616211122460160;147156.22;-42
2025-11-18T23:24:27.347;599616211130137984;147163.9;-44
2025-11-18T23:24:27.355;599616211137815936;147171.6;132
2025-11-18T23:24:27.363;599616211145493888;147179.27;242
2025-11-18T23:24:27.370;599616211153171840;147186.94;192
2025-11-18T23:24:27.378;599616211160849792;147194.62;112
2025-11-18T23:24:27.386;599616211168527616;147202.3;49
2025-11-18T23:24:27.393;599616211176205568;147209.98;39
2025-11-18T23:24:27.401;599616211183883520;147217.64;119
2025-11-18T23:24:27.409;599616211191561472;147225.33;187
2025-11-18T23:24:27.417;599616211199239424;147233.02;167
2025-11-18T23:24:27.424;599616211206917248;147240.69;102
2025-11-18T23:24:27.432;599616211214595200;147248.36;42
2025-11-18T23:24:27.440;599616211222273152;147256.05;14
2025-11-18T23:24:27.447;599616211229951104;147263.72;47
2025-11-18T23:24:27.455;599616211237628928;147271.4;109
2025-11-18T23:24:27.463;599616211245306880;147279.06;64
2025-11-18T23:24:27.470;599616211252984832;147286.75;-107
2025-11-18T23:24:27.478;599616211260662784;147294.44;-184
2025-11-18T23:24:27.486;599616211268340736;147302.11;-99
2025-11-18T23:24:27.493;599616211276018560;147309.8;37
2025-11-18T23:24:27.501;599616211283696512;147317.47;112
2025-11-18T23:24:27.509;599616211291374464;147325.14;112
2025-11-18T23:24:27.516;599616211299052416;147332.83;27
2025-11-18T23:24:27.524;599616211306730368;147340.5;-167
2025-11-18T23:24:27.532;599616211314408192;147348.17;-187
2025-11-18T23:24:27.539;599616211322086144;147355.86;-22
2025-11-18T23:24:27.547;599616211329764096;147363.53;-104
2025-11-18T23:24:27.555;599616211337442048;147371.22;-334
2025-11-18T23:24:27.562;599616211345119872;147378.89;-314
2025-11-18T23:24:27.570;599616211352797824;147386.56;-232
2025-11-18T23:24:27.578;599616211360475776;147394.25;-304
2025-11-18T23:24:27.585;599616211368153728;147401.92;-339
2025-11-18T23:24:27.593;599616211375831565;147409.6;-274
2025-11-18T23:24:27.601;599616211383509760;147417.28;-312
2025-11-18T23:24:27.608;599616211391187968;147424.95;-469
2025-11-18T23:24:27.616;599616211398866176;147432.64;-514
2025-11-18T23:24:27.624;599616211406544384;147440.33;-384
2025-11-18T23:24:27.631;599616211414222592;147447.98;-217
2025-11-18T23:24:27.639;599616211421900800;147455.67;-107
2025-11-18T23:24:27.647;599616211429579008;147463.34;-94
2025-11-18T23:24:27.655;599616211437257216;147471.03;-27
2025-11-18T23:24:27.662;599616211444935424;147478.7;187
2025-11-18T23:24:27.670;599616211452613632;147486.38;309
2025-11-18T23:24:27.678;599616211460291840;147494.06;284
2025-11-18T23:24:27.685;599616211467970048;147501.75;302
2025-11-18T23:24:27.693;599616211475648256;147509.4;357
2025-11-18T23:24:27.701;599616211483326464;147517.1;379
2025-11-18T23:24:27.708;599616211491004544;147524.78;374
2025-11-18T23:24:27.716;599616211498682752;147532.45;404
2025-11-18T23:24:27.724;599616211506360960;147540.12;464
2025-11-18T23:24:27.731;599616211514039168;147547.81;434
2025-11-18T23:24:27.739;599616211521717376;147555.48;329
2025-11-18T23:24:27.747;599616211529395584;147563.17;214
2025-11-18T23:24:27.754;599616211537073792;147570.83;114
2025-11-18T23:24:27.762;599616211544752000;147578.52;74
2025-11-18T23:24:27.770;599616211552430208;147586.2;54
2025-11-18T23:24:27.777;599616211560108416;147593.88;-19
2025-11-18T23:24:27.785;599616211567786624;147601.56;-42
2025-11-18T23:24:27.793;599616211575464832;147609.23;47
2025-11-18T23:24:27.800;599616211583143040;147616.9;87
2025-11-18T23:24:27.808;599616211590821248;147624.6;69
2025-11-18T23:24:27.816;599616211598499456;147632.28;124
2025-11-18T23:24:27.823;599616211606177664;147639.94;209
2025-11-18T23:24:27.831;599616211613855872;147647.62;212
2025-11-18T23:24:27.839;599616211621534080;147655.3;179
2025-11-18T23:24:27.846;599616211629212288;147662.98;152
2025-11-18T23:24:27.854;599616211636890496;147670.66;42
2025-11-18T23:24:27.862;599616211644568704;147678.33;-129
2025-11-18T23:24:27.870;599616211652246912;147686.02;-177
2025-11-18T23:24:27.877;599616211659925120;147693.7;-119
2025-11-18T23:24:27.885;599616211667603328;147701.36;-97
2025-11-18T23:24:27.893;599616211675281536;147709.05;-122
2025-11-18T23:24:27.900;599616211682959744;147716.73;-124
2025-11-18T23:24:27.908;599616211690637952;147724.4;-29
2025-11-18T23:24:27.916;599616211698316160;147732.1;87
2025-11-18T23:24:27.923;599616211705994240;147739.77;102
2025-11-18T23:24:27.931;599616211713672448;147747.44;52
2025-11-18T23:24:27.939;599616211721350656;147755.12;84
2025-11-18T23:24:27.946;599616211729028864;147762.8;224
2025-11-18T23:24:27.954;599616211736707072;147770.47;289
2025-11-18T23:24:27.962;599616211744385280;147778.16;222
2025-11-18T23:24:27.969;599616211752063488;147785.83;239
2025-11-18T23:24:27.977;599616211759741696;147793.52;337
2025-11-18T23:24:27.985;599616211767419904;147801.19;307
2025-11-18T23:24:27.992;599616211775098112;147808.86;297
2025-11-18T23:24:28.000;599616211782776320;147816.55;427
2025-11-18T23:24:28.008;599616211790454528;147824.23;512
2025-11-18T23:24:28.015;599616211798132736;147831.89;449
2025-11-18T23:24:28.023;599616211805810944;147839.58;337
2025-11-18T23:24:28.031;599616211813489152;147847.25;294
2025-11-18T23:24:28.038;599616211821167360;147854.94;347
2025-11-18T23:24:28.046;599616211828845568;147862.62;402
2025-11-18T23:24:28.054;599616211836523776;147870.28;407
2025-11-18T23:24:28.061;599616211844201984;147877.97;387
2025-11-18T23:24:28.069;599616211851880192;147885.66;354
2025-11-18T23:24:28.077;599616211859558400;147893.33;314
2025-11-18T23:24:28.085;599616211867236608;147901.0;319
2025-11-18T23:24:28.092;599616211874914816;147908.69;379
2025-11-18T23:24:28.100;599616211882593024;147916.36;327
2025-11-18T23:24:28.108;599616211890271232;147924.05;194
2025-11-18T23:24:28.115;599616211897949440;147931.72;207
2025-11-18T23:24:28.123;599616211905627648;147939.39;249
2025-11-18T23:24:28.131;599616211913305728;147947.08;174
2025-11-18T23:24:28.138;599616211920983936;147954.75;124
2025-11-18T23:24:28.146;599616211928662144;147962.42;177
2025-11-18T23:24:28.154;599616211936340410;147970.11;214
2025-11-18T23:24:28.161;599616211944018560;147977.78;197
2025-11-18T23:24:28.169;599616211951696768;147985.47;229
2025-11-18T23:24:28.177;599616211959374976;147993.16;297
2025-11-18T23:24:28.184;599616211967053184;148000.81;287
2025-11-18T23:24:28.192;599616211974731392;148008.5;287
2025-11-18T23:24:28.200;599616211982409600;148016.19;344
2025-11-18T23:24:28.207;599616211990087808;148023.86;292
2025-11-18T23:24:28.215;599616211997766016;148031.53;177
2025-11-18T23:24:28.223;599616212005444224;148039.2;197
2025-11-18T23:24:28.230;599616212013122432;148046.89;317
2025-11-18T23:24:28.238;599616212020800640;148054.58;364
2025-11-18T23:24:28.246;599616212028478848;148062.23;304
2025-11-18T23:24:28.253;599616212036157056;148069.92;204
2025-11-18T23:24:28.261;599616212043835264;148077.61;84
2025-11-18T23:24:28.269;599616212051513344;148085.28;62
2025-11-18T23:24:28.276;599616212059191552;148092.95;152
2025-11-18T23:24:28.284;599616212066869760;148100.64;189
2025-11-18T23:24:28.292;599616212074547968;148108.31;184
2025-11-18T23:24:28.299;599616212082226176;148116.0;192
2025-11-18T23:24:28.307;599616212089904384;148123.69;157
2025-11-18T23:24:28.315;599616212097582592;148131.34;67
2025-11-18T23:24:28.323;599616212105260800;148139.03;49
2025-11-18T23:24:28.330;599616212112939008;148146.7;69
2025-11-18T23:24:28.338;599616212120617216;148154.39;-17
2025-11-18T23:24:28.346;599616212128295424;148162.06;-42
2025-11-18T23:24:28.353;599616212135973632;148169.73;52
2025-11-18T23:24:28.361;599616212143651840;148177.42;97
2025-11-18T23:24:28.369;599616212151330048;148185.11;117
2025-11-18T23:24:28.376;599616212159008256;148192.77;124
2025-11-18T23:24:28.384;599616212166686464;148200.45;94
2025-11-18T23:24:28.392;599616212174364672;148208.14;109
2025-11-18T23:24:28.399;599616212182042880;148215.81;147
2025-11-18T23:24:28.407;599616212189721088;148223.48;112
2025-11-18T23:24:28.415;599616212197399296;148231.17;89
2025-11-18T23:24:28.422;599616212205077504;148238.84;147
2025-11-18T23:24:28.430;599616212212755712;148246.53;142
2025-11-18T23:24:28.438;599616212220433920;148254.2;37
2025-11-18T23:24:28.445;599616212228112128;148261.88;0
2025-11-18T23:24:28.453;599616212235790336;148269.56;62
2025-11-18T23:24:28.461;599616212243468544;148277.23;72
2025-11-18T23:24:28.468;599616212251146752;148284.92;14
2025-11-18T23:24:28.476;599616212258824960;148292.6;57
2025-11-18T23:24:28.484;599616212266503040;148300.27;172
2025-11-18T23:24:28.491;599616212274181248;148307.95;152
2025-11-18T23:24:28.499;599616212281859456;148315.64;84
2025-11-18T23:24:28.507;599616212289537664;148323.3;144
2025-11-18T23:24:28.514;599616212297215872;148330.98;177
2025-11-18T23:24:28.522;599616212304894080;148338.66;49
2025-11-18T23:24:28.530;599616212312572288;148346.34;-94
2025-11-18T23:24:28.538;599616212320250496;148354.02;-117
2025-11-18T23:24:28.545;599616212327928704;148361.69;-114
2025-11-18T23:24:28.553;599616212335606912;148369.38;-144
2025-11-18T23:24:28.561;599616212343285120;148377.06;-104
2025-11-18T23:24:28.568;599616212350963328;148384.73;-149
2025-11-18T23:24:28.576;599616212358641536;148392.4;-339
2025-11-18T23:24:28.584;599616212366319744;148400.1;-337
2025-11-18T23:24:28.591;599616212373997952;148407.77;-269
2025-11-18T23:24:28.599;599616212381676160;148415.45;-382
2025-11-18T23:24:28.607;599616212389354368;148423.12;-387
2025-11-18T23:24:28.614;599616212397032576;148430.8;-329
2025-11-18T23:24:28.622;599616212404710784;148438.48;-442
2025-11-18T23:24:28.630;599616212412388992;148446.16;-537
2025-11-18T23:24:28.637;599616212420067200;148453.83;-494
2025-11-18T23:24:28.645;599616212427745408;148461.52;-407
2025-11-18T23:24:28.653;599616212435423616;148469.19;-372
2025-11-18T23:24:28.660;599616212443101824;148476.88;-429
2025-11-18T23:24:28.668;599616212450780032;148484.56;-467
2025-11-18T23:24:28.676;599616212458458240;148492.22;-392
2025-11-18T23:24:28.683;599616212466136448;148499.9;-199
2025-11-18T23:24:28.691;599616212473814656;148507.6;9
2025-11-18T23:24:28.699;599616212481492736;148515.27;84
2025-11-18T23:24:28.706;599616212489170944;148522.94;52
2025-11-18T23:24:28.714;599616212496849259;148530.61;44
2025-11-18T23:24:28.722;599616212504527232;148538.3;74
2025-11-18T23:24:28.729;599616212512205184;148545.98;92
2025-11-18T23:24:28.737;599616212519883136;148553.64;89
2025-11-18T23:24:28.745;599616212527560960;148561.33;62
2025-11-18T23:24:28.753;599616212535238912;148569.02;-19
2025-11-18T23:24:28.760;599616212542916864;148576.69;-59
2025-11-18T23:24:28.768;599616212550594816;148584.36;2
2025-11-18T23:24:28.776;599616212558272768;148592.03;19
2025-11-18T23:24:28.783;599616212565950592;148599.72;14
2025-11-18T23:24:28.791;599616212573628544;148607.4;94
2025-11-18T23:24:28.799;599616212581306496;148615.06;147
2025-11-18T23:24:28.806;599616212588984448;148622.75;79
2025-11-18T23:24:28.814;599616212596662272;148630.44;17
2025-11-18T23:24:28.822;599616212604340224;148638.11;14
2025-11-18T23:24:28.829;599616212612018176;148645.8;-19
2025-11-18T23:24:28.837;599616212619696128;148653.45;-139
2025-11-18T23:24:28.845;599616212627374080;148661.14;-402
2025-11-18T23:24:28.852;599616212635051904;148668.83;-694
2025-11-18T23:24:28.860;599616212642729856;148676.5;-767
2025-11-18T23:24:28.868;599616212650407808;148684.17;-742
2025-11-18T23:24:28.875;599616212658085760;148691.86;-704
2025-11-18T23:24:28.883;599616212665763712;148699.53;-537
2025-11-18T23:24:28.891;599616212673441536;148707.22;-492
2025-11-18T23:24:28.898;599616212681119488;148714.88;-659
2025-11-18T23:24:28.906;599616212688797440;148722.56;-712
2025-11-18T23:24:28.914;599616212696475392;148730.25;-644
2025-11-18T23:24:28.921;599616212704153216;148737.92;-654
2025-11-18T23:24:28.929;599616212711831168;148745.6;-552
2025-11-18T23:24:28.937;599616212719509120;148753.28;-352
2025-11-18T23:24:28.944;599616212727187072;148760.95;-384
2025-11-18T23:24:28.952;599616212734865024;148768.64;-519
2025-11-18T23:24:28.960;599616212742542848;148776.3;-552
2025-11-18T23:24:28.967;599616212750220800;148783.98;-502
2025-11-18T23:24:28.975;599616212757898752;148791.67;-427
2025-11-18T23:24:28.983;599616212765576704;148799.34;-449
2025-11-18T23:24:28.991;599616212773254656;148807.03;-427
2025-11-18T23:24:28.998;599616212780932480;148814.7;-274
2025-11-18T23:24:29.006;599616212788610432;148822.38;-242
2025-11-18T23:24:29.014;599616212796288384;148830.06;-372
2025-11-18T23:24:29.021;599616212803966336;148837.73;-424
2025-11-18T23:24:29.029;599616212811644160;148845.4;-339
2025-11-18T23:24:29.037;599616212819322112;148853.1;-257
2025-11-18T23:24:29.044;599616212827000064;148860.77;-337
2025-11-18T23:24:29.052;599616212834678016;148868.45;-612
2025-11-18T23:24:29.060;599616212842355968;148876.12;-781
2025-11-18T23:24:29.067;599616212850033792;148883.8;-816
2025-11-18T23:24:29.075;599616212857711744;148891.48;-941
2025-11-18T23:24:29.083;599616212865389696;148899.16;-949
2025-11-18T23:24:29.090;599616212873067648;148906.84;-834
2025-11-18T23:24:29.098;599616212880745600;148914.52;-879
2025-11-18T23:24:29.106;599616212888423424;148922.19;-969
2025-11-18T23:24:29.113;599616212896101376;148929.88;-964
2025-11-18T23:24:29.121;599616212903779328;148937.56;-979
2025-11-18T23:24:29.129;599616212911457280;148945.22;-991
2025-11-18T23:24:29.136;599616212919135104;148952.9;-824
2025-11-18T23:24:29.144;599616212926813056;148960.58;-569
2025-11-18T23:24:29.152;599616212934491008;148968.27;-524
2025-11-18T23:24:29.159;599616212942168960;148975.94;-634
2025-11-18T23:24:29.167;599616212949846912;148983.61;-627
2025-11-18T23:24:29.175;599616212957524736;148991.3;-469
2025-11-18T23:24:29.182;599616212965202688;148998.98;-409
2025-11-18T23:24:29.190;599616212972880640;149006.64;-522
2025-11-18T23:24:29.198;599616212980558592;149014.33;-552
2025-11-18T23:24:29.206;599616212988236544;149022.0;-412
2025-11-18T23:24:29.213;599616212995914368;149029.69;-284
2025-11-18T23:24:29.221;599616213003592320;149037.38;-224
2025-11-18T23:24:29.229;599616213011270272;149045.03;-124
2025-11-18T23:24:29.236;599616213018948224;149052.72;4
2025-11-18T23:24:29.244;599616213026626048;149060.39;109
2025-11-18T23:24:29.252;599616213034304000;149068.08;137
2025-11-18T23:24:29.259;599616213041981952;149075.75;-29
2025-11-18T23:24:29.267;599616213049659904;149083.42;-142
2025-11-18T23:24:29.275;599616213057337760;149091.11;47
2025-11-18T23:24:29.282;599616213065015808;149098.8;169
2025-11-18T23:24:29.290;599616213072693888;149106.45;-17
2025-11-18T23:24:29.298;599616213080371968;149114.14;-67
2025-11-18T23:24:29.305;599616213088050048;149121.83;154
2025-11-18T23:24:29.313;599616213095728128;149129.5;244
2025-11-18T23:24:29.321;599616213103406080;149137.17;279
2025-11-18T23:24:29.328;599616213111084160;149144.84;324
2025-11-18T23:24:29.336;599616213118762240;149152.53;264
2025-11-18T23:24:29.344;599616213126440320;149160.22;284
2025-11-18T23:24:29.351;599616213134118400;149167.88;267
2025-11-18T23:24:29.359;599616213141796480;149175.56;172
2025-11-18T23:24:29.367;599616213149474560;149183.25;212
2025-11-18T23:24:29.374;599616213157152640;149190.92;279
2025-11-18T23:24:29.382;599616213164830592;149198.61;279
2025-11-18T23:24:29.390;599616213172508672;149206.27;202
2025-11-18T23:24:29.397;599616213180186752;149213.95;-2
2025-11-18T23:24:29.405;599616213187864832;149221.64;-127
2025-11-18T23:24:29.413;599616213195542912;149229.31;-99
2025-11-18T23:24:29.420;599616213203220992;149236.98;2
2025-11-18T23:24:29.428;599616213210899072;149244.67;202
2025-11-18T23:24:29.436;599616213218577152;149252.34;257
2025-11-18T23:24:29.444;599616213226255104;149260.03;137
2025-11-18T23:24:29.451;599616213233933184;149267.7;139
2025-11-18T23:24:29.459;599616213241611264;149275.38;212
2025-11-18T23:24:29.467;599616213249289344;149283.06;152
2025-11-18T23:24:29.474;599616213256967424;149290.73;54
2025-11-18T23:24:29.482;599616213264645504;149298.4;62
2025-11-18T23:24:29.490;599616213272323584;149306.1;67
2025-11-18T23:24:29.497;599616213280001664;149313.77;34
2025-11-18T23:24:29.505;599616213287679616;149321.45;77
2025-11-18T23:24:29.513;599616213295357696;149329.14;97
2025-11-18T23:24:29.520;599616213303035776;149336.8;57
2025-11-18T23:24:29.528;599616213310713856;149344.48;97
2025-11-18T23:24:29.536;599616213318391936;149352.16;149
2025-11-18T23:24:29.543;599616213326070016;149359.84;74
2025-11-18T23:24:29.551;599616213333748096;149367.52;-7
2025-11-18T23:24:29.559;599616213341426176;149375.19;32
2025-11-18T23:24:29.566;599616213349104128;149382.88;79
2025-11-18T23:24:29.574;599616213356782208;149390.56;97
2025-11-18T23:24:29.582;599616213364460288;149398.22;124
2025-11-18T23:24:29.589;599616213372138368;149405.9;104
2025-11-18T23:24:29.597;599616213379816448;149413.6;72
2025-11-18T23:24:29.605;599616213387494528;149421.27;79
2025-11-18T23:24:29.612;599616213395172608;149428.94;122
2025-11-18T23:24:29.620;599616213402850688;149436.61;187
2025-11-18T23:24:29.628;599616213410528640;149444.3;209
2025-11-18T23:24:29.635;599616213418206720;149451.98;184
2025-11-18T23:24:29.643;599616213425884800;149459.66;129
2025-11-18T23:24:29.651;599616213433562880;149467.33;64
2025-11-18T23:24:29.659;599616213441240960;149475.02;49
2025-11-18T23:24:29.666;599616213448919040;149482.69;84
2025-11-18T23:24:29.674;599616213456597120;149490.38;102
2025-11-18T23:24:29.682;599616213464275200;149498.03;77
2025-11-18T23:24:29.689;599616213471953152;149505.72;64
2025-11-18T23:24:29.697;599616213479631232;149513.4;97
